1,2082,Motta de' Conti,VC,759.0,11.82,45.194722222222225,8.519722222222223
1,2088,Olcenengo,VC,807.0,16.5,45.36638888888889,8.312222222222221
1,2089,Oldenico,VC,240.0,6.48,45.404444444444465,8.383055555555558
1,2090,Palazzolo Vercellese,VC,1229.0,13.91,45.18611111111111,8.2325
1,2091,Pertengo,VC,315.0,8.31,45.236944444444454,8.416944444444441
1,2093,Pezzana,VC,1312.0,17.42,45.2625,8.482222222222221
1,2096,Pila,VC,140.0,8.7,45.771944444444436,8.078888888888889
1,2097,Piode,VC,199.0,13.54,45.7725,8.051111111111112
1,2102,Postua,VC,561.0,16.65,45.71638888888889,8.229444444444445
1,2104,Prarolo,VC,710.0,11.56,45.282777777777774,8.476944444444445
1,2107,Quarona,VC,4129.0,16.0,45.763611111111096,8.268611111111111
1,2108,Quinto Vercellese,VC,376.0,11.06,45.38083333333334,8.362499999999999
1,2110,Rassa,VC,67.0,43.41,45.77083333333334,8.011111111111111
1,2111,Rima San Giuseppe,VC,56.0,35.42,45.88722222222222,7.9980555555555535
1,2112,Rimasco,VC,104.0,24.28,45.86083333333333,8.060277777777781
1,2113,Rimella,VC,131.0,28.9,45.90944444444445,8.180833333333332
1,2114,Riva Valdobbia,VC,264.0,61.69,45.83388888888889,7.954444444444442
1,2115,Rive,VC,457.0,9.48,45.21555555555556,8.418333333333333
1,2116,Roasio,VC,2352.0,28.14,45.611388888888904,8.288333333333334
1,2118,Ronsecco,VC,576.0,24.57,45.255,8.27638888888889
1,2121,Rossa,VC,181.0,11.59,45.834444444444436,8.12638888888889
1,2122,Rovasenda,VC,961.0,29.26,45.539444444444435,8.313055555555557
1,2123,Sabbia,VC,58.0,14.62,45.860277777777775,8.235
1,2126,Salasco,VC,226.0,12.07,45.327222222222225,8.264444444444445
1,2127,Sali Vercellese,VC,107.0,8.77,45.31166666666666,8.329722222222221
1,2128,Saluggia,VC,4033.0,31.58,45.23805555555556,8.011388888888888
1,2131,San Germano Vercellese,VC,1615.0,30.68,45.3538888888889,8.249166666666666
1,2133,Santhia',VC,8611.0,53.32,45.36833333333333,8.174722222222222
1,2134,Scopa,VC,418.0,22.61,45.79416666666666,8.112222222222222
1,2135,Scopello,VC,372.0,18.62,45.77555555555556,8.092222222222222
1,2137,Serravalle Sesia,VC,4958.0,20.39,45.68888888888888,8.308055555555558
1,2142,Stroppiana,VC,1220.0,18.13,45.23166666666667,8.455277777777779
1,2147,Tricerro,VC,719.0,12.25,45.23555555555557,8.325
1,2148,Trino,VC,7216.0,70.6,45.19583333333333,8.296111111111111
1,2150,Tronzano Vercellese,VC,3505.0,44.95,45.34583333333334,8.173888888888888
1,2152,Valduggia,VC,2002.0,28.66,45.7325,8.331111111111111
1,2156,Varallo,VC,7195.0,88.71,45.8175,8.251944444444444
1,2158,Vercelli,VC,46552.0,79.9,45.32583333333334,8.4225
1,2163,Villarboit,VC,455.0,25.46,45.43888888888888,8.339166666666667
1,2164,Villata,VC,1582.0,14.37,45.38722222222222,8.431944444444444
1,2166,Vocca,VC,171.0,20.04,45.834722222222226,8.1925
1,3001,Agrate Conturbia,NO,1552.0,14.51,45.67833333333333,8.5525
1,3002,Ameno,NO,943.0,10.0,45.79055555555557,8.437777777777779
1,3006,Armeno,NO,2208.0,31.58,45.82472222222222,8.436388888888889
1,3008,Arona,NO,14114.0,14.9,45.763611111111096,8.558055555555558
1,3012,Barengo,NO,814.0,19.36,45.57666666666667,8.511666666666667
1,3016,Bellinzago Novarese,NO,9634.0,39.36,45.57138888888889,8.640555555555553
1,3018,Biandrate,NO,1308.0,12.68,45.45500000000001,8.465277777777779
1,3019,Boca,NO,1241.0,9.64,45.68166666666666,8.40611111111111
1,3021,Bogogno,NO,1302.0,8.43,45.66722222222222,8.534722222222221
1,3022,Bolzano Novarese,NO,1193.0,3.27,45.765,8.442222222222222
1,3023,Borgolavezzaro,NO,2066.0,21.21,45.32055555555557,8.699444444444445
1,3024,Borgomanero,NO,21776.0,32.36,45.70027777777778,8.462222222222222
1,3025,Borgo Ticino,NO,5137.0,13.27,45.68888888888888,8.603055555555555
1,3026,Briga Novarese,NO,2933.0,4.75,45.736388888888904,8.449166666666667
1,3027,Briona,NO,1183.0,24.74,45.543611111111105,8.479722222222222
1,3030,Caltignaga,NO,2557.0,22.32,45.51916666666666,8.587777777777777
1,3032,Cameri,NO,10994.0,39.65,45.50222222222222,8.663055555555555
1,3036,Carpignano Sesia,NO,2521.0,14.76,45.5363888888889,8.416666666666666
1,3037,Casalbeltrame,NO,968.0,15.9,45.437777777777775,8.46888888888889
1,3039,Casaleggio Novara,NO,929.0,10.5,45.48722222222222,8.495
1,3040,Casalino,NO,1553.0,39.6,45.35861111111111,8.525277777777777
1,3041,Casalvolone,NO,865.0,17.43,45.40083333333333,8.464722222222223
1,3042,Castellazzo Novarese,NO,335.0,10.77,45.514722222222225,8.48861111111111
1,3043,Castelletto sopra Ticino,NO,9890.0,14.61,45.71666666666667,8.644444444444442
1,3044,Cavaglietto,NO,375.0,6.57,45.603611111111114,8.501944444444444
1,3045,Cavaglio d'Agogna,NO,1176.0,9.85,45.61055555555557,8.485277777777776
1,3047,Cavallirio,NO,1340.0,8.08,45.665277777777774,8.39611111111111
1,3049,Cerano,NO,6804.0,32.1,45.41166666666666,8.7825
1,3051,Colazza,NO,452.0,3.09,45.7938888888889,8.498888888888889
1,3052,Comignago,NO,1252.0,4.38,45.71416666666667,8.5625
1,3055,Cressa,NO,1608.0,7.11,45.64805555555557,8.508333333333333
1,3058,Cureggio,NO,2624.0,8.38,45.67666666666666,8.462222222222222
1,3060,Divignano,NO,1419.0,5.24,45.66333333333333,8.601111111111111
1,3062,Dormelletto,NO,2598.0,7.01,45.73222222222223,8.571944444444442
1,3065,Fara Novarese,NO,2025.0,9.35,45.55638888888888,8.458888888888888
1,3066,Fontaneto d'Agogna,NO,2640.0,21.19,45.6438888888889,8.483611111111111
1,3068,Galliate,NO,15700.0,29.54,45.4788888888889,8.697222222222223
1,3069,Garbagna Novarese,NO,1423.0,10.09,45.3863888888889,8.661666666666667
1,3070,Gargallo,NO,1831.0,3.71,45.73,8.42361111111111
1,3071,Gattico,NO,3395.0,16.14,45.71138888888889,8.519444444444446
1,3073,Ghemme,NO,3627.0,20.57,45.5988888888889,8.422222222222222
1,3076,Gozzano,NO,5596.0,12.54,45.749444444444435,8.434166666666666
1,3077,Granozzo con Monticello,NO,1410.0,19.48,45.361388888888904,8.575555555555555
1,3079,Grignasco,NO,4543.0,14.62,45.6875,8.335555555555556
1,3082,Invorio,NO,4469.0,17.4,45.75861111111111,8.488333333333333
1,3083,Landiona,NO,564.0,7.26,45.49861111111111,8.422222222222222
1,3084,Lesa,NO,2258.0,12.49,45.831111111111106,8.563611111111111
1,3088,Maggiora,NO,1701.0,10.67,45.6925,8.419166666666666
1,3090,Mandello Vitta,NO,232.0,5.88,45.495,8.458888888888888
1,3091,Marano Ticino,NO,1613.0,7.84,45.63305555555557,8.6325
1,3093,Massino Visconti,NO,1032.0,6.77,45.82277777777777,8.539444444444444
1,3095,Meina,NO,2493.0,7.79,45.79111111111111,8.538333333333334
1,3097,Mezzomerico,NO,1226.0,7.59,45.6225,8.605555555555558
1,3098,Miasino,NO,814.0,5.34,45.804722222222225,8.4275
1,3100,Momo,NO,2536.0,23.68,45.57444444444447,8.554722222222223
1,3103,Nebbiuno,NO,1865.0,8.24,45.808611111111105,8.524722222222222
1,3104,Nibbiola,NO,791.0,11.3,45.37222222222222,8.657222222222222
1,3106,Novara,NO,104284.0,103.02,45.44972222222222,8.620277777777778
1,3108,Oleggio,NO,14100.0,37.8,45.5986111111111,8.638055555555555
1,3109,Oleggio Castello,NO,2044.0,5.84,45.75305555555556,8.530555555555559
1,3112,Orta San Giulio,NO,1262.0,6.81,45.79944444444444,8.405833333333334
1,3114,Paruzzaro,NO,2171.0,5.36,45.75138888888889,8.515833333333333
1,3115,Pella,NO,1008.0,8.05,45.8025,8.386388888888888
1,3116,Pettenasco,NO,1394.0,7.12,45.819722222222225,8.406666666666666
1,3119,Pisano,NO,792.0,2.77,45.79611111111111,8.51388888888889
1,3120,Pogno,NO,1464.0,10.06,45.76027777777777,8.381111111111112
1,3121,Pombia,NO,2203.0,11.96,45.650277777777774,8.633888888888889
1,3122,Prato Sesia,NO,1910.0,12.35,45.65,8.376111111111111
1,3129,Recetto,NO,935.0,8.8,45.461111111111116,8.434722222222222
1,3130,Romagnano Sesia,NO,3944.0,18.07,45.63472222222222,8.384722222222223
1,3131,Romentino,NO,5614.0,17.74,45.46333333333334,8.720833333333333
1,3133,San Maurizio d'Opaglio,NO,3037.0,8.32,45.77833333333333,8.386944444444444
1,3134,San Nazzaro Sesia,NO,719.0,11.5,45.44083333333333,8.423333333333332
1,3135,San Pietro Mosezzo,NO,2035.0,34.83,45.45722222222222,8.543055555555558
1,3138,Sillavengo,NO,563.0,9.54,45.5225,8.440555555555555
1,3139,Sizzano,NO,1474.0,10.5,45.577222222222225,8.43888888888889
1,3140,Soriso,NO,756.0,6.29,45.743611111111115,8.408055555555556
1,3141,Sozzago,NO,1068.0,12.92,45.39861111111111,8.7225
1,3143,Suno,NO,2806.0,21.32,45.631944444444436,8.541944444444445
1,3144,Terdobbiate,NO,461.0,8.49,45.376111111111115,8.6975
1,3146,Tornaco,NO,923.0,13.32,45.3575,8.719722222222222
1,3149,Trecate,NO,20399.0,38.42,45.43194444444444,8.735277777777776
1,3153,Vaprio d'Agogna,NO,1005.0,10.09,45.60583333333334,8.553611111111111
1,3154,Varallo Pombia,NO,4951.0,13.58,45.66666666666666,8.634166666666665
1,3157,Veruno,NO,1847.0,10.22,45.6925,8.532222222222224
1,3158,Vespolate,NO,2068.0,17.84,45.35083333333333,8.668888888888889
1,3159,Vicolungo,NO,893.0,13.42,45.47972222222222,8.461666666666666
1,3164,Vinzaglio,NO,565.0,15.55,45.3238888888889,8.517777777777779
1,4001,Acceglio,CN,155.0,151.94,44.47638888888889,6.990277777777778
1,4002,Aisone,CN,241.0,36.87,44.315,7.219722222222222
1,4003,Alba,CN,31453.0,54.01,44.702222222222225,8.037222222222223
1,4004,Albaretto della Torre,CN,235.0,4.35,44.598333333333336,8.065000000000001
1,4005,Alto,CN,126.0,7.58,44.10916666666667,8.006388888888889
1,4006,Argentera,CN,76.0,76.52,44.401111111111106,6.9275
1,4007,Arguello,CN,199.0,5.04,44.58333333333334,8.108888888888886
1,4008,Bagnasco,CN,1019.0,31.1,44.305,8.044166666666667
1,4009,Bagnolo Piemonte,CN,5972.0,62.91,44.76194444444447,7.313611111111111
1,4010,Baldissero d'Alba,CN,1071.0,15.02,44.761111111111106,7.917777777777778
1,4011,Barbaresco,CN,660.0,7.57,44.727777777777774,8.080277777777779
1,4012,Barge,CN,7727.0,82.35,44.72666666666667,7.324722222222222
1,4013,Barolo,CN,713.0,5.59,44.61222222222222,7.942222222222222
1,4014,Bastia Mondovi',CN,673.0,11.97,44.44416666666666,7.894722222222222
1,4015,Battifollo,CN,217.0,11.14,44.32333333333334,8.008055555555558
1,4016,Beinette,CN,3432.0,17.41,44.36583333333334,7.6466666666666665
1,4017,Bellino,CN,108.0,62.19,44.58194444444445,7.018611111111111
1,4018,Belvedere Langhe,CN,366.0,4.96,44.496111111111105,7.974166666666667
1,4019,Bene Vagienna,CN,3649.0,48.95,44.5475,7.833611111111113
1,4020,Benevello,CN,488.0,5.44,44.63083333333334,8.105555555555558
1,4021,Bergolo,CN,68.0,3.01,44.54944444444444,8.185277777777777
1,4022,Bernezzo,CN,4133.0,25.84,44.38555555555556,7.4394444444444465
1,4023,Bonvicino,CN,100.0,7.23,44.50583333333334,8.016388888888889
1,4024,Borgomale,CN,383.0,8.45,44.621944444444466,8.131111111111112
1,4025,Borgo San Dalmazzo,CN,12427.0,22.25,44.33194444444445,7.4869444444444415
1,4026,Bosia,CN,171.0,5.64,44.60472222222222,8.145555555555555
1,4027,Bossolasco,CN,661.0,14.35,44.529444444444465,8.053333333333335
1,4028,Boves,CN,9802.0,51.05,44.33000000000001,7.550277777777778
1,4029,Bra,CN,29604.0,59.62,44.698611111111106,7.856388888888889
1,4030,Briaglia,CN,315.0,6.22,44.39805555555557,7.875555555555558
1,4031,Briga Alta,CN,39.0,53.51,44.08388888888889,7.750555555555558
1,4032,Brondello,CN,282.0,9.91,44.60083333333333,7.408611111111113
1,4033,Brossasco,CN,1066.0,28.16,44.57166666666667,7.362222222222222
1,4034,Busca,CN,10132.0,65.77,44.51722222222222,7.473611111111111
1,4035,Camerana,CN,620.0,23.97,44.42527777777778,8.141666666666666
1,4036,Camo,CN,198.0,3.62,44.6975,8.193611111111112
1,4037,Canale,CN,5665.0,18.0,44.79916666666666,7.9913888888888875
1,4038,Canosio,CN,80.0,48.55,44.45722222222222,7.084722222222222
1,4039,Caprauna,CN,104.0,11.04,44.11666666666667,7.956388888888887
1,4040,Caraglio,CN,6818.0,41.53,44.419444444444466,7.429444444444445
1,4041,Caramagna Piemonte,CN,3064.0,26.27,44.78111111111111,7.7413888888888875
1,4042,Carde',CN,1116.0,19.32,44.74527777777778,7.48
1,4043,Carru',CN,4472.0,26.01,44.48083333333334,7.879444444444445
1,4044,Cartignano,CN,197.0,6.51,44.478611111111114,7.2880555555555535
1,4045,Casalgrasso,CN,1470.0,17.68,44.821944444444455,7.6288888888888895
1,4046,Castagnito,CN,2157.0,7.09,44.757777777777775,8.032222222222224
1,4047,Casteldelfino,CN,158.0,33.18,44.59166666666667,7.0719444444444415
1,4048,Castellar,CN,303.0,3.78,44.6225,7.4394444444444465
1,4049,Castelletto Stura,CN,1369.0,16.56,44.44722222222222,7.639722222222222
1,4050,Castelletto Uzzone,CN,326.0,15.13,44.489444444444466,8.198611111111111
1,4051,Castellinaldo,CN,935.0,7.89,44.77583333333333,8.032777777777781
1,4052,Castellino Tanaro,CN,308.0,11.62,44.428055555555545,7.981111111111113
1,4053,Castelmagno,CN,62.0,49.48,44.4113888888889,7.213611111111112
1,4054,Castelnuovo di Ceva,CN,114.0,6.23,44.355,8.12888888888889
1,4055,Castiglione Falletto,CN,705.0,4.72,44.625277777777775,7.978611111111111
1,4056,Castiglione Tinella,CN,884.0,11.57,44.727222222222224,8.19111111111111
1,4057,Castino,CN,487.0,15.52,44.62055555555556,8.181388888888888
1,4058,Cavallerleone,CN,644.0,16.48,44.73972222222223,7.665833333333333
1,4059,Cavallermaggiore,CN,5484.0,51.57,44.70888888888889,7.689722222222222
1,4060,Celle di Macra,CN,99.0,31.26,44.48333333333333,7.172777777777778
1,4061,Centallo,CN,6917.0,42.75,44.5025,7.585833333333332
1,4062,Ceresole Alba,CN,2072.0,37.05,44.80083333333333,7.823055555555554
1,4063,Cerreto Langhe,CN,451.0,10.13,44.57527777777778,8.098055555555558
1,4064,Cervasca,CN,5084.0,18.28,44.38527777777777,7.467222222222222
1,4065,Cervere,CN,2256.0,18.94,44.63666666666666,7.793888888888889
1,4066,Ceva,CN,5768.0,42.96,44.38777777777778,8.034444444444441
1,4067,Cherasco,CN,9096.0,81.2,44.65555555555554,7.857222222222222
1,4068,Chiusa di Pesio,CN,3623.0,94.05,44.32555555555556,7.676388888888887
1,4069,Ciglie',CN,189.0,5.97,44.43833333333333,7.926944444444445
1,4070,Cissone,CN,88.0,5.79,44.563055555555536,8.030000000000001
1,4071,Clavesana,CN,835.0,17.15,44.48555555555557,7.9113888888888875
1,4072,Corneliano d'Alba,CN,2082.0,10.27,44.7375,7.963055555555558
1,4073,Cortemilia,CN,2299.0,24.73,44.5813888888889,8.1925
1,4074,Cossano Belbo,CN,961.0,20.83,44.67,8.198611111111111
1,4075,Costigliole Saluzzo,CN,3346.0,15.25,44.5663888888889,7.483055555555558
1,4076,Cravanzana,CN,387.0,8.18,44.57611111111112,8.126111111111111
1,4077,Crissolo,CN,169.0,49.04,44.703611111111115,7.155
1,4078,Cuneo,CN,56124.0,119.87,44.393611111111106,7.5469444444444465
1,4079,Demonte,CN,1988.0,127.28,44.316111111111105,7.2986111111111125
1,4080,Diano d'Alba,CN,3608.0,17.75,44.65222222222222,8.026944444444446
1,4081,Dogliani,CN,4793.0,35.85,44.530277777777776,7.948055555555554
1,4082,Dronero,CN,7055.0,58.9,44.46888888888889,7.365277777777778
1,4083,Elva,CN,92.0,26.37,44.53861111111111,7.0922222222222215
1,4084,Entracque,CN,835.0,159.91,44.24,7.39638888888889
1,4085,Envie,CN,2023.0,25.07,44.68222222222222,7.3730555555555535
1,4086,Farigliano,CN,1757.0,16.43,44.51277777777778,7.916666666666668
1,4087,Faule,CN,494.0,6.86,44.80638888888888,7.583888888888889
1,4088,Feisoglio,CN,307.0,7.41,44.547777777777775,8.112777777777778
1,4089,Fossano,CN,24561.0,130.73,44.55027777777778,7.723333333333334
1,4090,Frabosa Soprana,CN,732.0,48.0,44.28861111111111,7.8086111111111105
1,4091,Frabosa Sottana,CN,1549.0,37.63,44.30361111111111,7.798055555555552
1,4092,Frassino,CN,262.0,16.8,44.57222222222222,7.278611111111113
1,4093,Gaiola,CN,589.0,4.97,44.33666666666666,7.407222222222222
1,4094,Gambasca,CN,364.0,5.78,44.63111111111111,7.348055555555555
1,4095,Garessio,CN,3180.0,131.22,44.2,8.027500000000002
1,4096,Genola,CN,2662.0,13.74,44.58944444444445,7.663611111111113
1,4097,Gorzegno,CN,293.0,13.78,44.514444444444436,8.136944444444444
1,4098,Gottasecca,CN,148.0,13.48,44.46166666666666,8.168055555555554
1,4099,Govone,CN,2217.0,18.8,44.805277777777775,8.100555555555555
1,4100,Grinzane Cavour,CN,1975.0,3.68,44.65861111111111,7.982777777777778
1,4101,Guarene,CN,3573.0,13.39,44.74111111111111,8.035277777777777
1,4102,Igliano,CN,72.0,3.38,44.444444444444436,8.014166666666666
1,4103,Isasca,CN,81.0,5.3,44.58833333333334,7.383055555555555
1,4104,Lagnasco,CN,1457.0,17.76,44.626944444444455,7.5552777777777775
1,4105,La Morra,CN,2708.0,24.34,44.63833333333334,7.932777777777778
1,4106,Lequio Berria,CN,481.0,11.88,44.60833333333333,8.098611111111111
1,4107,Lequio Tanaro,CN,771.0,12.08,44.56166666666666,7.883888888888887
1,4108,Lesegno,CN,785.0,14.38,44.40194444444445,7.966111111111113
1,4109,Levice,CN,216.0,15.44,44.54055555555557,8.155277777777778
1,4110,Limone Piemonte,CN,1469.0,71.23,44.203611111111115,7.576666666666666
1,4111,Lisio,CN,193.0,8.65,44.30777777777778,7.978055555555558
1,4112,Macra,CN,57.0,24.5,44.50055555555557,7.181111111111113
1,4113,Magliano Alfieri,CN,2186.0,9.53,44.768611111111106,8.068333333333333
1,4114,Magliano Alpi,CN,2247.0,32.63,44.460277777777776,7.798888888888887
1,4115,Mango,CN,1303.0,19.93,44.687222222222225,8.150277777777777
1,4116,Manta,CN,3799.0,11.78,44.617222222222225,7.485
1,4117,Marene,CN,3248.0,28.98,44.66361111111111,7.729166666666668
1,4118,Margarita,CN,1445.0,11.54,44.405,7.684444444444447
1,4119,Marmora,CN,62.0,41.05,44.45916666666667,7.096111111111113
1,4120,Marsaglia,CN,239.0,13.01,44.454444444444455,7.982777777777778
1,4121,Martiniana Po,CN,770.0,13.03,44.62722222222222,7.366111111111111
1,4122,Melle,CN,295.0,27.91,44.56333333333333,7.319444444444445
1,4123,Moiola,CN,232.0,14.96,44.32055555555557,7.389444444444448
1,4124,Mombarcaro,CN,259.0,20.38,44.469722222222224,8.084444444444445
1,4125,Mombasiglio,CN,611.0,17.15,44.36888888888889,7.969722222222222
1,4126,Monastero di Vasco,CN,1307.0,17.45,44.3425,7.821388888888887
1,4127,Monasterolo Casotto,CN,79.0,7.7,44.32972222222222,7.944444444444445
1,4128,Monasterolo di Savigliano,CN,1373.0,15.06,44.68833333333333,7.62388888888889
1,4129,Monchiero,CN,583.0,4.97,44.57166666666667,7.9219444444444465
1,4130,Mondovi',CN,22511.0,87.26,44.393611111111106,7.822777777777778
1,4131,Monesiglio,CN,633.0,12.83,44.46805555555557,8.119444444444445
1,4132,Monforte d'Alba,CN,2050.0,25.65,44.58555555555557,7.9675
1,4133,Monta',CN,4720.0,26.7,44.81527777777778,7.960833333333332
1,4134,Montaldo di Mondovi',CN,553.0,23.74,44.32166666666667,7.864166666666668
1,4135,Montaldo Roero,CN,837.0,11.96,44.76972222222222,7.9286111111111115
1,4136,Montanera,CN,751.0,11.1,44.4638888888889,7.665555555555558
1,4137,Montelupo Albese,CN,526.0,6.39,44.625,8.045
1,4138,Montemale di Cuneo,CN,234.0,11.6,44.43944444444444,7.375277777777778
1,4139,Monterosso Grana,CN,509.0,42.23,44.40916666666666,7.323888888888887
1,4140,Monteu Roero,CN,1627.0,24.45,44.78166666666666,7.932777777777778
1,4141,Montezemolo,CN,261.0,6.75,44.38138888888889,8.13861111111111
1,4142,Monticello d'Alba,CN,2318.0,10.13,44.720277777777774,7.943333333333332
1,4143,Moretta,CN,4141.0,24.15,44.764722222222225,7.538888888888889
1,4144,Morozzo,CN,2044.0,21.96,44.42472222222222,7.707222222222222
1,4145,Murazzano,CN,808.0,27.74,44.47555555555557,8.022777777777778
1,4146,Murello,CN,961.0,17.2,44.75333333333333,7.602222222222222
1,4147,Narzole,CN,3470.0,26.38,44.59583333333334,7.871388888888887
1,4148,Neive,CN,3434.0,21.2,44.727777777777774,8.115555555555558
1,4149,Neviglie,CN,376.0,8.06,44.69416666666666,8.116111111111111
1,4150,Niella Belbo,CN,372.0,11.5,44.515,8.07861111111111
1,4151,Niella Tanaro,CN,1051.0,15.57,44.415277777777774,7.923055555555559
1,4152,Novello,CN,977.0,11.57,44.58944444444445,7.926944444444445
1,4153,Nucetto,CN,420.0,7.64,44.34333333333333,8.062777777777779
1,4154,Oncino,CN,87.0,47.52,44.676944444444466,7.191666666666667
1,4155,Ormea,CN,1605.0,124.19,44.15,7.9125
1,4156,Ostana,CN,81.0,16.98,44.69416666666666,7.190833333333334
1,4157,Paesana,CN,2733.0,58.08,44.685,7.2761111111111125
1,4158,Pagno,CN,583.0,8.44,44.61166666666666,7.427777777777778
1,4159,Pamparato,CN,299.0,35.09,44.27777777777778,7.914444444444442
1,4160,Paroldo,CN,216.0,12.55,44.43305555555556,8.073333333333332
1,4161,Perletto,CN,289.0,10.55,44.601944444444456,8.215555555555559
1,4162,Perlo,CN,116.0,11.56,44.3336111111111,8.084166666666668
1,4163,Peveragno,CN,5584.0,68.36,44.33194444444445,7.61888888888889
1,4164,Pezzolo Valle Uzzone,CN,339.0,27.46,44.5413888888889,8.193333333333333
1,4165,Pianfei,CN,2174.0,15.11,44.37222222222222,7.708333333333334
1,4166,Piasco,CN,2790.0,10.56,44.57083333333334,7.457777777777778
1,4167,Pietraporzio,CN,72.0,54.51,44.34388888888889,7.032222222222222
1,4168,Piobesi d'Alba,CN,1325.0,3.96,44.73666666666666,7.978333333333333
1,4169,Piozzo,CN,998.0,14.25,44.51611111111111,7.892777777777778
